gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2534091376	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC504000-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091327	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503993-WJ_Quebro_15_UB_F2.mp3			18 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091327	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503993-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091265	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503838-WJ_Chepo_15_UB_F1.mp3			86 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091265	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503838-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091240	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503981-WJ_Chepo_15_UB_M4.mp3			22 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091240	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503981-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091187	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503986-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091187	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503986-WJ_LasMacanas_15_UB_F1.mp3			6 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091179	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC504001-WJ_Sona_15_UB_M2.mp3			18 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091179	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC504001-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090970	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503985-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090970	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503985-WJ_Gamboa_15_UB_M2.mp3			3 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090907	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503995-WJ_Quebro_15_UB_M1.mp3			1 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090907	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503995-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090829	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503977-WJ_Chepo_15_UB_M1.mp3			57 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090829	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503977-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090660	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503988-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090660	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503988-WJ_LasMacanas_15_UB_F2.mp3			16 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090595	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503840-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090595	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503840-WJ_Chepo_15_UB_F2.mp3			37 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090476	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503997-WJ_Quebro_15_UB_M3.mp3			47 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090476	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503997-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090395	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503992-WJ_Quebro_15_UB_F1.mp3			16 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090395	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503992-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534090343	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503996-WJ_Quebro_15_UB_M2.mp3			6 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534090343	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503996-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534089848	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503998-WJ_Sona_15_UB_F1.mp3			4 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534089848	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503998-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534089832	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503989-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534089832	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503989-WJ_LasMacanas_15_UB_M1.mp3			12 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534089738	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503982-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534089738	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503982-WJ_ElMaranon_15_UB_F1.mp3			2 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534089519	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503983-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534089519	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503983-WJ_Gamboa_15_UB_F2.mp3			3 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534087772	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/AHACCPDBSA/XC147155-Jacana_jacana_130710_10.mp3			57 s				Josh Engel			http://creativecommons.org/licenses/by-nc-sa/3.0/	Josh Engel
2534087772	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/AHACCPDBSA/ffts/XC147155-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2529407883	StillImage	image/jpeg	https://static.inaturalist.org/photos/58149307/original.jpeg?1576686840	https://www.inaturalist.org/photos/58149307					2019-12-05T06:59:02Z	philip_stettler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	philip_stettler
2529392781	StillImage	image/jpeg	https://static.inaturalist.org/photos/58116549/original.jpeg?1576614435	https://www.inaturalist.org/photos/58116549					2018-11-11T03:34:08Z	subhashc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	subhashc
2529347221	StillImage	image/jpeg	https://static.inaturalist.org/photos/57885826/original.jpeg?1576204502	https://www.inaturalist.org/photos/57885826					2019-10-31T16:21:29Z	Pete Woodall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pete Woodall
2529337380	StillImage	image/jpeg	https://static.inaturalist.org/photos/58074272/original.jpg?1576531881	https://www.inaturalist.org/photos/58074272					2005-11-01T21:30:00Z	Jeff Chapman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Chapman
2529336157	StillImage	image/jpeg	https://static.inaturalist.org/photos/57904677/original.jpeg?1576249394	https://www.inaturalist.org/photos/57904677					2017-12-12T09:14:22Z	Michael Joachim Weymann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Joachim Weymann
2529311759	StillImage	image/jpeg	https://static.inaturalist.org/photos/58116605/original.jpeg?1576614542	https://www.inaturalist.org/photos/58116605					2018-11-11T14:19:03Z	subhashc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	subhashc
2529294699	StillImage	image/jpeg	https://static.inaturalist.org/photos/58082208/original.jpeg?1576544596	https://www.inaturalist.org/photos/58082208					2018-11-07T04:58:18Z	subhashc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	subhashc
2529290677	StillImage	image/jpeg	https://static.inaturalist.org/photos/58083653/original.jpeg?1576546281	https://www.inaturalist.org/photos/58083653					2018-11-08T04:45:25Z	subhashc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	subhashc
2529259075	StillImage	image/jpeg	https://static.inaturalist.org/photos/57902778/original.jpg?1576246455	https://www.inaturalist.org/photos/57902778					2017-03-30T12:07:57Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2529253359	StillImage	image/jpeg	https://static.inaturalist.org/photos/58041538/original.jpeg?1576469362	https://www.inaturalist.org/photos/58041538					2019-12-14T09:16:31Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2518128613	StillImage	image/jpeg	https://static.inaturalist.org/photos/57555362/original.jpeg?1575660250	https://www.inaturalist.org/photos/57555362					2019-12-06T07:45:54Z	Liam O'Brien		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Liam O'Brien
2518124994	StillImage	image/jpeg	https://static.inaturalist.org/photos/57531002/original.jpeg?1575603307	https://www.inaturalist.org/photos/57531002					2019-11-30T10:40:01Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2517988039	StillImage	image/jpeg	https://static.inaturalist.org/photos/57785606/original.jpg?1576028383	https://www.inaturalist.org/photos/57785606					2016-03-18T09:16:34Z	Ruber Ledesma R uiz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ruber Ledesma R uiz
2517980567	StillImage	image/jpeg	https://static.inaturalist.org/photos/57787608/original.jpeg?1576030715	https://www.inaturalist.org/photos/57787608					2019-12-04T15:55:56Z	fotalora		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fotalora
2517980567	StillImage	image/jpeg	https://static.inaturalist.org/photos/57787599/original.jpeg?1576030705	https://www.inaturalist.org/photos/57787599					2019-12-02T11:02:52Z	fotalora		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fotalora
2465372639	Sound	audio/mpeg	https://static.inaturalist.org/sounds/51559.mp3?1575223934	https://www.inaturalist.org/observations/36261046					2019-12-01T18:12:14Z	Rafael Gianni Zurita		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rafael Gianni Zurita
2465344969	StillImage	image/jpeg	https://static.inaturalist.org/photos/57470787/original.jpeg?1575501591	https://www.inaturalist.org/photos/57470787					2019-12-04T18:12:31Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2465332083	StillImage	image/jpeg	https://static.inaturalist.org/photos/56841373/original.jpeg?1574553772	https://www.inaturalist.org/photos/56841373					2019-10-06T13:54:40Z	silviolamothe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	silviolamothe
2465296850	StillImage	image/jpeg	https://static.inaturalist.org/photos/56844459/original.jpg?1574556455	https://www.inaturalist.org/photos/56844459					2019-07-19T05:35:29Z	Paul Donahue		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paul Donahue
2465288497	StillImage	image/jpeg	https://static.inaturalist.org/photos/57224116/original.jpeg?1575123410	https://www.inaturalist.org/photos/57224116					2013-09-14T13:11:39Z	Mark Hulme		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Hulme
2465275276	StillImage	image/jpeg	https://static.inaturalist.org/photos/57231602/original.jpg?1575133991	https://www.inaturalist.org/photos/57231602					2019-10-19T08:42:29Z	Pablo Edini Damião		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo Edini Damião
2465269689	StillImage	image/jpeg	https://static.inaturalist.org/photos/57426547/original.jpg?1575425133	https://www.inaturalist.org/photos/57426547					2019-12-02T11:32:32Z	Alexander Viduetsky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Viduetsky
2465259759	StillImage	image/jpeg	https://static.inaturalist.org/photos/57233595/original.jpg?1575136766	https://www.inaturalist.org/photos/57233595					2019-11-17T08:17:14Z	diegokondratzky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	diegokondratzky
2465245355	StillImage	image/jpeg	https://static.inaturalist.org/photos/57480155/original.jpg?1575515627	https://www.inaturalist.org/photos/57480155					2019-12-04T12:31:48Z	Alexander Viduetsky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Viduetsky
2465212041	StillImage	image/jpeg	https://static.inaturalist.org/photos/57081469/original.jpg?1574873701	https://www.flickr.com/photos/hoppy1951/49133202601/					2019-08-30T09:11:30Z	Allan Hopkins		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Allan Hopkins
2465202675	StillImage	image/jpeg	https://static.inaturalist.org/photos/57192701/original.jpg?1575065287	https://www.inaturalist.org/photos/57192701					2019-08-09T07:40:56Z	Paul Donahue		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paul Donahue
2465183797	StillImage	image/jpeg	https://static.inaturalist.org/photos/56784702/original.jpeg?1574474027	https://www.inaturalist.org/photos/56784702					2019-11-22T13:45:14Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2465174225	StillImage	image/jpeg	https://static.inaturalist.org/photos/57202948/original.jpeg?1575078665	https://www.inaturalist.org/photos/57202948					2019-11-12T11:12:52Z	silviolamothe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	silviolamothe
2465167501	StillImage	image/jpeg	https://static.inaturalist.org/photos/56789196/original.jpeg?1574481149	https://www.inaturalist.org/photos/56789196					2019-11-22T16:45:53Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2465142313	StillImage	image/jpeg	https://static.inaturalist.org/photos/56789361/original.jpeg?1574481387	https://www.inaturalist.org/photos/56789361					2019-11-22T17:03:42Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2465139551	StillImage	image/jpeg	https://static.inaturalist.org/photos/56922727/original.jpeg?1574645995	https://www.inaturalist.org/photos/56922727					2019-11-23T14:03:01Z	Holger Braun		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Holger Braun
